 -4.9500E+00  0.0000E+00
 -4.8500E+00  0.0000E+00
 -4.7500E+00  0.0000E+00
 -4.6500E+00  0.0000E+00
 -4.5500E+00  0.0000E+00
 -4.4500E+00  0.0000E+00
 -4.3500E+00  0.0000E+00
 -4.2500E+00  0.0000E+00
 -4.1500E+00  0.0000E+00
 -4.0500E+00  0.0000E+00
 -3.9500E+00  0.0000E+00
 -3.8500E+00  0.0000E+00
 -3.7500E+00  0.0000E+00
 -3.6500E+00  0.0000E+00
 -3.5500E+00  0.0000E+00
 -3.4500E+00  0.0000E+00
 -3.3500E+00  0.0000E+00
 -3.2500E+00  0.0000E+00
 -3.1500E+00  0.0000E+00
 -3.0500E+00  0.0000E+00
 -2.9500E+00  0.0000E+00
 -2.8500E+00  0.0000E+00
 -2.7500E+00  0.0000E+00
 -2.6500E+00  0.0000E+00
 -2.5500E+00  0.0000E+00
 -2.4500E+00  0.0000E+00
 -2.3500E+00  0.0000E+00
 -2.2500E+00  0.0000E+00
 -2.1500E+00  0.0000E+00
 -2.0500E+00  0.0000E+00
 -1.9500E+00  0.0000E+00
 -1.8500E+00  0.0000E+00
 -1.7500E+00  0.0000E+00
 -1.6500E+00  0.0000E+00
 -1.5500E+00  0.0000E+00
 -1.4500E+00  0.0000E+00
 -1.3500E+00  0.0000E+00
 -1.2500E+00  0.0000E+00
 -1.1500E+00  0.0000E+00
 -1.0500E+00  0.0000E+00
 -9.5000E-01  0.0000E+00
 -8.5000E-01  0.0000E+00
 -7.5000E-01  0.0000E+00
 -6.5000E-01  0.0000E+00
 -5.5000E-01  0.0000E+00
 -4.5000E-01  0.0000E+00
 -3.5000E-01  0.0000E+00
 -2.5000E-01  0.0000E+00
 -1.5000E-01  0.0000E+00
 -5.0000E-02  0.0000E+00
  5.0000E-02  0.0000E+00
  1.5000E-01  0.0000E+00
  2.5000E-01  0.0000E+00
  3.5000E-01  0.0000E+00
  4.5000E-01  0.0000E+00
  5.5000E-01  0.0000E+00
  6.5000E-01  0.0000E+00
  7.5000E-01  0.0000E+00
  8.5000E-01  0.0000E+00
  9.5000E-01  0.0000E+00
  1.0500E+00  0.0000E+00
  1.1500E+00  0.0000E+00
  1.2500E+00  0.0000E+00
  1.3500E+00  0.0000E+00
  1.4500E+00  0.0000E+00
  1.5500E+00  0.0000E+00
  1.6500E+00  0.0000E+00
  1.7500E+00  0.0000E+00
  1.8500E+00  0.0000E+00
  1.9500E+00  0.0000E+00
  2.0500E+00  0.0000E+00
  2.1500E+00  0.0000E+00
  2.2500E+00  0.0000E+00
  2.3500E+00  0.0000E+00
  2.4500E+00  0.0000E+00
  2.5500E+00  0.0000E+00
  2.6500E+00  0.0000E+00
  2.7500E+00  0.0000E+00
  2.8500E+00  0.0000E+00
  2.9500E+00  0.0000E+00
  3.0500E+00  0.0000E+00
  3.1500E+00  0.0000E+00
  3.2500E+00  0.0000E+00
  3.3500E+00  0.0000E+00
  3.4500E+00  0.0000E+00
  3.5500E+00  0.0000E+00
  3.6500E+00  0.0000E+00
  3.7500E+00  0.0000E+00
  3.8500E+00  0.0000E+00
  3.9500E+00  0.0000E+00
  4.0500E+00  0.0000E+00
  4.1500E+00  0.0000E+00
  4.2500E+00  0.0000E+00
  4.3500E+00  0.0000E+00
  4.4500E+00  0.0000E+00
  4.5500E+00  0.0000E+00
  4.6500E+00  0.0000E+00
  4.7500E+00  0.0000E+00
  4.8500E+00  0.0000E+00
  4.9500E+00  0.0000E+00
