 -4.9500E+00  0.0000E+00
 -4.8500E+00  0.0000E+00
 -4.7500E+00  0.0000E+00
 -4.6500E+00  0.0000E+00
 -4.5500E+00  0.0000E+00
 -4.4500E+00  0.0000E+00
 -4.3500E+00  0.0000E+00
 -4.2500E+00  0.0000E+00
 -4.1500E+00  0.0000E+00
 -4.0500E+00  0.0000E+00
 -3.9500E+00  0.0000E+00
 -3.8500E+00  0.0000E+00
 -3.7500E+00  0.0000E+00
 -3.6500E+00  0.0000E+00
 -3.5500E+00  0.0000E+00
 -3.4500E+00  0.0000E+00
 -3.3500E+00  0.0000E+00
 -3.2500E+00  0.0000E+00
 -3.1500E+00  0.0000E+00
 -3.0500E+00  0.0000E+00
 -2.9500E+00  0.0000E+00
 -2.8500E+00  0.0000E+00
 -2.7500E+00  0.0000E+00
 -2.6500E+00  0.0000E+00
 -2.5500E+00  0.0000E+00
 -2.4500E+00  0.0000E+00
 -2.3500E+00  0.0000E+00
 -2.2500E+00  0.0000E+00
 -2.1500E+00  0.0000E+00
 -2.0500E+00  0.0000E+00
 -1.9500E+00  0.0000E+00
 -1.8500E+00  0.0000E+00
 -1.7500E+00  0.0000E+00
 -1.6500E+00  0.0000E+00
 -1.5500E+00  0.0000E+00
 -1.4500E+00  0.0000E+00
 -1.3500E+00  0.0000E+00
 -1.2500E+00  0.0000E+00
 -1.1500E+00  0.0000E+00
 -1.0500E+00  0.0000E+00
 -9.5000E-01  0.0000E+00
 -8.5000E-01  0.0000E+00
 -7.5000E-01  0.0000E+00
 -6.5000E-01  0.0000E+00
 -5.5000E-01  0.0000E+00
 -4.5000E-01  0.0000E+00
 -3.5000E-01  0.0000E+00
 -2.5000E-01  0.0000E+00
 -1.5000E-01  0.0000E+00
 -5.0000E-02  0.0000E+00
  5.0000E-02  1.7530E+02
  1.5000E-01  9.4693E+01
  2.5000E-01  6.1204E+01
  3.5000E-01  4.2843E+01
  4.5000E-01  3.4182E+01
  5.5000E-01  2.4944E+01
  6.5000E-01  1.9978E+01
  7.5000E-01  1.6860E+01
  8.5000E-01  1.7899E+01
  9.5000E-01  1.5474E+01
  1.0500E+00  1.1894E+01
  1.1500E+00  1.2010E+01
  1.2500E+00  1.0855E+01
  1.3500E+00  1.0047E+01
  1.4500E+00  1.0162E+01
  1.5500E+00  1.0624E+01
  1.6500E+00  1.0278E+01
  1.7500E+00  1.2472E+01
  1.8500E+00  1.2818E+01
  1.9500E+00  1.2125E+01
  2.0500E+00  1.2241E+01
  2.1500E+00  1.4897E+01
  2.2500E+00  1.4897E+01
  2.3500E+00  1.5359E+01
  2.4500E+00  2.1710E+01
  2.5500E+00  2.2865E+01
  2.6500E+00  2.9101E+01
  2.7500E+00  3.9725E+01
  2.8500E+00  5.1504E+01
  2.9500E+00  8.4762E+01
  3.0500E+00  1.3834E+02
  3.1500E+00  9.2730E+01
  3.2500E+00  0.0000E+00
  3.3500E+00  0.0000E+00
  3.4500E+00  0.0000E+00
  3.5500E+00  0.0000E+00
  3.6500E+00  0.0000E+00
  3.7500E+00  0.0000E+00
  3.8500E+00  0.0000E+00
  3.9500E+00  0.0000E+00
  4.0500E+00  0.0000E+00
  4.1500E+00  0.0000E+00
  4.2500E+00  0.0000E+00
  4.3500E+00  0.0000E+00
  4.4500E+00  0.0000E+00
  4.5500E+00  0.0000E+00
  4.6500E+00  0.0000E+00
  4.7500E+00  0.0000E+00
  4.8500E+00  0.0000E+00
  4.9500E+00  0.0000E+00
