 -4.9500E+00  1.1548E-01
 -4.8500E+00  4.6192E-01
 -4.7500E+00  1.1548E-01
 -4.6500E+00  4.6192E-01
 -4.5500E+00  3.4644E-01
 -4.4500E+00  3.4644E-01
 -4.3500E+00  1.0393E+00
 -4.2500E+00  5.7740E-01
 -4.1500E+00  9.2384E-01
 -4.0500E+00  5.7740E-01
 -3.9500E+00  5.7740E-01
 -3.8500E+00  1.6167E+00
 -3.7500E+00  1.2703E+00
 -3.6500E+00  1.7322E+00
 -3.5500E+00  2.5405E+00
 -3.4500E+00  1.8477E+00
 -3.3500E+00  2.5405E+00
 -3.2500E+00  2.1941E+00
 -3.1500E+00  3.4644E+00
 -3.0500E+00  2.5405E+00
 -2.9500E+00  3.3489E+00
 -2.8500E+00  3.4644E+00
 -2.7500E+00  4.6192E+00
 -2.6500E+00  3.9263E+00
 -2.5500E+00  4.1573E+00
 -2.4500E+00  3.5799E+00
 -2.3500E+00  4.2727E+00
 -2.2500E+00  5.3121E+00
 -2.1500E+00  5.7740E+00
 -2.0500E+00  6.2359E+00
 -1.9500E+00  5.1966E+00
 -1.8500E+00  5.8894E+00
 -1.7500E+00  4.5037E+00
 -1.6500E+00  4.7347E+00
 -1.5500E+00  4.8501E+00
 -1.4500E+00  5.4275E+00
 -1.3500E+00  7.0442E+00
 -1.2500E+00  5.4275E+00
 -1.1500E+00  6.5823E+00
 -1.0500E+00  7.2752E+00
 -9.5000E-01  5.5430E+00
 -8.5000E-01  7.5062E+00
 -7.5000E-01  6.4668E+00
 -6.5000E-01  7.0442E+00
 -5.5000E-01  7.6216E+00
 -4.5000E-01  7.0442E+00
 -3.5000E-01  7.2752E+00
 -2.5000E-01  7.1597E+00
 -1.5000E-01  7.5062E+00
 -5.0000E-02  5.3121E+00
  5.0000E-02  7.5062E+00
  1.5000E-01  6.9288E+00
  2.5000E-01  6.4668E+00
  3.5000E-01  7.5062E+00
  4.5000E-01  7.0442E+00
  5.5000E-01  7.5062E+00
  6.5000E-01  7.1597E+00
  7.5000E-01  5.4275E+00
  8.5000E-01  6.0049E+00
  9.5000E-01  6.5823E+00
  1.0500E+00  6.4668E+00
  1.1500E+00  5.6585E+00
  1.2500E+00  4.9656E+00
  1.3500E+00  6.2359E+00
  1.4500E+00  5.5430E+00
  1.5500E+00  7.6216E+00
  1.6500E+00  5.1966E+00
  1.7500E+00  5.4275E+00
  1.8500E+00  5.6585E+00
  1.9500E+00  5.4275E+00
  2.0500E+00  4.7347E+00
  2.1500E+00  3.9263E+00
  2.2500E+00  3.9263E+00
  2.3500E+00  3.2334E+00
  2.4500E+00  5.1966E+00
  2.5500E+00  3.4644E+00
  2.6500E+00  3.9263E+00
  2.7500E+00  3.8108E+00
  2.8500E+00  3.0025E+00
  2.9500E+00  2.6560E+00
  3.0500E+00  3.0025E+00
  3.1500E+00  3.1179E+00
  3.2500E+00  3.3489E+00
  3.3500E+00  2.4251E+00
  3.4500E+00  2.1941E+00
  3.5500E+00  1.8477E+00
  3.6500E+00  1.5012E+00
  3.7500E+00  8.0836E-01
  3.8500E+00  1.0393E+00
  3.9500E+00  1.2703E+00
  4.0500E+00  1.0393E+00
  4.1500E+00  8.0836E-01
  4.2500E+00  3.4644E-01
  4.3500E+00  4.6192E-01
  4.4500E+00  4.6192E-01
  4.5500E+00  1.1548E-01
  4.6500E+00  1.1548E-01
  4.7500E+00  1.1548E-01
  4.8500E+00  1.1548E-01
  4.9500E+00  1.1548E-01
