 -4.9500E+00  8.0836E-01
 -4.8500E+00  9.2384E-01
 -4.7500E+00  1.2703E+00
 -4.6500E+00  1.5012E+00
 -4.5500E+00  1.3858E+00
 -4.4500E+00  1.1548E+00
 -4.3500E+00  2.5405E+00
 -4.2500E+00  3.3489E+00
 -4.1500E+00  4.1573E+00
 -4.0500E+00  4.2727E+00
 -3.9500E+00  3.6953E+00
 -3.8500E+00  5.1966E+00
 -3.7500E+00  4.6192E+00
 -3.6500E+00  5.6585E+00
 -3.5500E+00  6.9288E+00
 -3.4500E+00  7.3907E+00
 -3.3500E+00  8.4300E+00
 -3.2500E+00  6.8133E+00
 -3.1500E+00  9.7003E+00
 -3.0500E+00  8.5455E+00
 -2.9500E+00  1.0162E+01
 -2.8500E+00  1.0740E+01
 -2.7500E+00  1.2010E+01
 -2.6500E+00  1.3165E+01
 -2.5500E+00  1.1432E+01
 -2.4500E+00  1.1894E+01
 -2.3500E+00  1.2125E+01
 -2.2500E+00  1.6052E+01
 -2.1500E+00  1.5243E+01
 -2.0500E+00  1.6629E+01
 -1.9500E+00  1.4897E+01
 -1.8500E+00  1.5590E+01
 -1.7500E+00  1.3627E+01
 -1.6500E+00  1.7553E+01
 -1.5500E+00  1.4897E+01
 -1.4500E+00  1.5590E+01
 -1.3500E+00  1.9978E+01
 -1.2500E+00  1.7553E+01
 -1.1500E+00  2.0093E+01
 -1.0500E+00  1.9862E+01
 -9.5000E-01  1.9054E+01
 -8.5000E-01  2.0555E+01
 -7.5000E-01  2.0324E+01
 -6.5000E-01  1.9978E+01
 -5.5000E-01  1.8823E+01
 -4.5000E-01  1.9285E+01
 -3.5000E-01  1.8708E+01
 -2.5000E-01  2.1133E+01
 -1.5000E-01  2.1248E+01
 -5.0000E-02  2.0902E+01
  5.0000E-02  2.0093E+01
  1.5000E-01  1.9747E+01
  2.5000E-01  1.7553E+01
  3.5000E-01  2.1364E+01
  4.5000E-01  2.1133E+01
  5.5000E-01  1.9516E+01
  6.5000E-01  1.9054E+01
  7.5000E-01  1.8477E+01
  8.5000E-01  1.9170E+01
  9.5000E-01  1.7899E+01
  1.0500E+00  1.8939E+01
  1.1500E+00  1.8823E+01
  1.2500E+00  1.4781E+01
  1.3500E+00  1.6283E+01
  1.4500E+00  1.6514E+01
  1.5500E+00  1.8361E+01
  1.6500E+00  1.6975E+01
  1.7500E+00  1.6398E+01
  1.8500E+00  1.5705E+01
  1.9500E+00  1.5705E+01
  2.0500E+00  1.4897E+01
  2.1500E+00  1.2703E+01
  2.2500E+00  1.2472E+01
  2.3500E+00  1.2587E+01
  2.4500E+00  1.3165E+01
  2.5500E+00  1.0162E+01
  2.6500E+00  1.0624E+01
  2.7500E+00  1.1317E+01
  2.8500E+00  1.0509E+01
  2.9500E+00  1.1086E+01
  3.0500E+00  9.7003E+00
  3.1500E+00  8.4300E+00
  3.2500E+00  9.4693E+00
  3.3500E+00  8.5455E+00
  3.4500E+00  6.5823E+00
  3.5500E+00  6.6978E+00
  3.6500E+00  4.0418E+00
  3.7500E+00  4.3882E+00
  3.8500E+00  3.6953E+00
  3.9500E+00  2.7715E+00
  4.0500E+00  3.5799E+00
  4.1500E+00  2.3096E+00
  4.2500E+00  1.8477E+00
  4.3500E+00  2.3096E+00
  4.4500E+00  1.2703E+00
  4.5500E+00  1.6167E+00
  4.6500E+00  6.9288E-01
  4.7500E+00  1.5012E+00
  4.8500E+00  8.0836E-01
  4.9500E+00  5.7740E-01
